,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
2453,FF,2008-06-14,89.6,1.23,6.57,"Johnson, Randy",407833,116615,double,hit_into_play,,,,,5,John Buck doubles (10) on a fly ball to left fielder Conor Jackson.,R,R,L,AZ,KC,X,7,fly_ball,0,0,2008,0.91,1.4,-0.01,2.65,,,,0,2,Top,23.09,87.35,,,471083,,080614_172618,-5.318619581930491,-131.38266969429418,-6.010028973553234,11.301,30.437,-15.237,3.69,1.69,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,1.25,,1,1,,9,1,4-Seam Fastball,0,1,1,0,1,0,1,0,,,,-0.057,0.631,,
2497,SI,2008-06-14,91.4,1.27,6.26,"Johnson, Randy",115210,116615,strikeout,called_strike,,,,,4,Mark Grudzielanek called out on strikes.,R,R,L,AZ,KC,S,2,,0,2,2008,1.37,1.15,-0.48,2.32,,,115229,2,1,Top,,,,,471083,,080614_171652,-7.87998274537284,-134.0633668680598,-5.694896045653215,17.734,36.162,-17.53,3.15,1.47,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,0.0,,0,0,,5,3,Sinker,0,1,1,0,1,0,1,0,,,,0.02,-0.148,,
2596,,2008-06-14,,,,"Johnson, Randy",115210,116615,,swinging_strike,,,,,,Mark Grudzielanek called out on strikes.,R,R,L,AZ,KC,S,,,0,1,2008,,,,,,,115229,2,1,Top,,,,,471083,,,,,,,,,,,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,,,,,,,,,5,2,,0,1,1,0,1,0,1,0,,,,0.0,-0.044,,
2658,FF,2008-06-14,92.1,1.24,6.5,"Johnson, Randy",115210,116615,,called_strike,,,,,2,Mark Grudzielanek called out on strikes.,R,R,L,AZ,KC,S,,,0,0,2008,1.29,1.3,0.22,2.79,,,115229,2,1,Top,,,,,471083,,080614_171613,-5.886871261181667,-135.17243025114257,-5.656128467889772,16.531,37.149,-15.634,3.15,1.47,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,5,1,4-Seam Fastball,0,1,1,0,1,0,1,0,,,,0.0,-0.04,,
2715,FF,2008-06-14,89.4,1.52,6.44,"Johnson, Randy",115229,116615,single,hit_into_play,,,,,5,Jose Guillen singles on a line drive to left fielder Conor Jackson.   Mike Aviles scores.,R,R,L,AZ,KC,X,7,line_drive,0,0,2008,1.18,1.04,0.0,2.56,449107,,,2,1,Top,97.39,97.39,,,471083,,080614_171534,-6.669177293223766,-131.06741663739317,-4.883522716494182,14.535,32.465,-19.619,3.14,1.57,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,0.9,,1,0,,4,1,4-Seam Fastball,0,0,0,0,1,0,1,0,,,,-0.089,0.874,,
2811,FF,2008-06-14,92.3,1.24,6.42,"Johnson, Randy",460086,116615,field_out,hit_into_play,,,,,4,"Alex Gordon grounds out, second baseman Orlando Hudson to first baseman Chad Tracy.   Mike Aviles to 3rd.",R,L,L,AZ,KC,X,4,ground_ball,0,2,2008,1.2,1.2,-0.72,2.15,,449107,,1,1,Top,143.57,148.59,,,471083,,080614_171455,-8.046335188951447,-135.2145287459894,-6.861121204251024,16.015,35.496,-16.48,3.23,1.67,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,0.0,,0,0,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.03,-0.205,,
2887,FF,2008-06-14,91.3,1.72,6.29,"Johnson, Randy",460086,116615,,swinging_strike,,,,,13,"Alex Gordon grounds out, second baseman Orlando Hudson to first baseman Chad Tracy.   Mike Aviles to 3rd.",R,L,L,AZ,KC,S,,,0,1,2008,1.1,1.38,-0.09,1.44,,449107,,1,1,Top,,,,,471083,,080614_171413,-7.343182978527085,-133.705631478259,-8.582304129644983,14.385,33.216,-14.341,3.23,1.67,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,-0.065,,
2990,,2008-06-14,,,,"Johnson, Randy",460086,116615,,called_strike,,,,,,"Alex Gordon grounds out, second baseman Orlando Hudson to first baseman Chad Tracy.   Mike Aviles to 3rd.",R,L,L,AZ,KC,S,,,0,0,2008,,,,,,449107,,1,1,Top,,,,,471083,,,,,,,,,,,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,,,,,,,,,3,1,,0,0,0,0,0,0,0,0,,,,0.0,-0.045,,
3085,FF,2008-06-14,92.9,1.16,6.49,"Johnson, Randy",449107,116615,double,hit_into_play,,,,,3,Mike Aviles doubles (4) on a fly ball to center fielder Chris Young.,R,R,L,AZ,KC,X,8,fly_ball,2,2,2008,0.73,1.5,0.44,2.77,,,,1,1,Top,162.65,42.17,,,471083,,080614_171311,-3.7110132586790208,-136.36828197568525,-6.405313424682316,9.595,35.943,-12.723,3.03,1.25,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,1.25,,1,1,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,-0.041,0.427,,
3165,FF,2008-06-14,92.0,1.32,6.28,"Johnson, Randy",449107,116615,,ball,,,,,12,Mike Aviles doubles (4) on a fly ball to center fielder Chris Young.,R,R,L,AZ,KC,B,,,1,2,2008,0.99,1.34,0.85,3.53,,,,1,1,Top,,,,,471083,,080614_171253,-3.721724304690304,-135.0471155152897,-3.36905097925513,12.483,34.19,-15.747,3.03,1.25,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.027,,
3230,,2008-06-14,,,,"Johnson, Randy",449107,116615,,foul,,,,,,Mike Aviles doubles (4) on a fly ball to center fielder Chris Young.,R,R,L,AZ,KC,S,,,1,1,2008,,,,,,,,1,1,Top,,,,,471083,,,,,,,,,,,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,,,,,,,,,2,3,,0,0,0,0,0,0,0,0,,,,0.0,-0.04,,
3336,FF,2008-06-14,91.8,1.13,6.5,"Johnson, Randy",449107,116615,,called_strike,,,,,4,Mike Aviles doubles (4) on a fly ball to center fielder Chris Young.,R,R,L,AZ,KC,S,,,1,0,2008,0.94,1.25,-0.67,2.25,,,,1,1,Top,,,,,471083,,080614_171215,-6.956786769553918,-134.54719395067295,-6.845734369425177,12.616,34.747,-16.024,3.03,1.25,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,-0.029,,
3448,,2008-06-14,,,,"Johnson, Randy",449107,116615,,ball,,,,,,Mike Aviles doubles (4) on a fly ball to center fielder Chris Young.,R,R,L,AZ,KC,B,,,0,0,2008,,,,,,,,1,1,Top,,,,,471083,,,,,,,,,,,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,,,,,,,,,2,1,,0,0,0,0,0,0,0,0,,,,0.0,0.023,,
3552,,2008-06-14,,,,"Johnson, Randy",430203,116615,field_out,hit_into_play,,,,,,David DeJesus lines out to second baseman Orlando Hudson.,R,L,L,AZ,KC,X,4,line_drive,3,2,2008,,,,,,,,0,1,Top,153.61,148.59,,,471083,,,,,,,,,,,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,,,,0.0,,0,0,,1,6,,0,0,0,0,0,0,0,0,,,,0.022,-0.326,,
3621,,2008-06-14,,,,"Johnson, Randy",430203,116615,,ball,,,,,,David DeJesus lines out to second baseman Orlando Hudson.,R,L,L,AZ,KC,B,,,2,2,2008,,,,,,,,0,1,Top,,,,,471083,,,,,,,,,,,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,,,,,,,,,1,5,,0,0,0,0,0,0,0,0,,,,0.0,0.103,,
3777,FF,2008-06-14,89.4,1.17,6.69,"Johnson, Randy",430203,116615,,foul,,,,,5,David DeJesus lines out to second baseman Orlando Hudson.,R,L,L,AZ,KC,S,,,2,1,2008,0.66,1.55,0.02,2.47,,,,0,1,Top,,,,,471083,,080614_171045,-4.457801934250911,-131.0149548563064,-6.980493432677184,8.286,31.919,-13.554,3.22,1.54,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,-0.063,,
3913,FF,2008-06-14,89.1,1.31,6.54,"Johnson, Randy",430203,116615,,called_strike,,,,,2,David DeJesus lines out to second baseman Orlando Hudson.,R,L,L,AZ,KC,S,,,2,0,2008,1.1,1.27,-0.07,2.82,,,,0,1,Top,,,,,471083,,080614_171029,-6.085772977750945,-130.56445153256686,-5.013696356622324,13.43,30.816,-17.144,3.22,1.54,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,-0.064,,
4011,FF,2008-06-14,90.0,1.3,6.56,"Johnson, Randy",430203,116615,,ball,,,,,14,David DeJesus lines out to second baseman Orlando Hudson.,R,L,L,AZ,KC,B,,,1,0,2008,0.8,1.34,0.83,1.92,,,,0,1,Top,,,,,471083,,080614_171016,-3.146700126526549,-131.98380055521966,-7.629512361638199,9.687,33.024,-15.434,3.22,1.54,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.068,,
4137,FF,2008-06-14,90.2,1.55,6.55,"Johnson, Randy",430203,116615,,ball,,,,,14,David DeJesus lines out to second baseman Orlando Hudson.,R,L,L,AZ,KC,B,,,0,0,2008,0.88,1.19,1.12,1.93,,,,0,1,Top,,,,,471083,,080614_171002,-3.2559865188122097,-132.2952750516813,-7.279425811126406,10.596,33.495,-17.053,3.22,1.54,,,,,,,234788,116615,471083,429710,407861,448602,452220,433582,455759,457708,54.5,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.035,,
3,SI,2008-06-09,91.2,1.95,6.47,"Johnson, Randy",276372,116615,single,hit_into_play,,,,,4,"Luis Rivas singles on a ground ball to left fielder Chris Burke.   Doug Mientkiewicz scores.  Jose Bautista out at home on the throw, left fielder Chris Burke to catcher Miguel Montero.   Luis Rivas to 2nd.",R,R,L,PIT,AZ,X,7,ground_ball,0,0,2008,1.73,1.15,-0.41,2.25,137006,430832,,1,6,Bot,76.31,125.5,,,471083,,080609_142031,-10.28988392594378,-133.43317437953726,-6.391363047505958,22.23,33.311,-17.528,3.38,1.5,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,0.9,,1,0,,50,1,Sinker,3,1,3,1,1,4,4,1,,,,0.013,0.88,,
5,SL,2008-06-09,83.9,2.67,5.87,"Johnson, Randy",435043,116615,field_out,hit_into_play,,,,,2,Zach Duke pops out to third baseman Mark Reynolds.,R,L,L,PIT,AZ,X,5,popup,3,2,2008,0.51,0.5,0.15,3.12,137006,430832,,0,6,Bot,114.46,186.75,,,471083,,080609_141912,-7.004667921083535,-122.78636817252963,0.0446677050945029,6.327,22.662,-27.293,3.41,1.72,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,0.0,,0,0,,49,6,Slider,3,1,3,1,1,3,3,1,,,,-0.026,-0.489,,
9,FS,2008-06-09,85.8,2.6,5.77,"Johnson, Randy",435043,116615,,ball,,,,,13,Zach Duke pops out to third baseman Mark Reynolds.,R,L,L,PIT,AZ,B,,,2,2,2008,0.9,0.36,-1.03,1.8,137006,430832,,0,6,Bot,,,,,471083,,080609_141852,-10.686350814469208,-125.28101934850308,-2.8331096691699345,11.192,23.142,-27.911,3.41,1.72,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,,,,,,49,5,Split-Finger,3,1,3,1,1,3,3,1,,,,0.0,0.1,,
13,FS,2008-06-09,86.0,2.67,5.81,"Johnson, Randy",435043,116615,,ball,,,,,11,Zach Duke pops out to third baseman Mark Reynolds.,R,L,L,PIT,AZ,B,,,1,2,2008,0.64,0.2,-1.24,3.47,137006,430832,,0,6,Bot,,,,,471083,,080609_141832,-10.761853275394255,-125.78231720317446,1.3999970648757485,8.658,24.881,-30.359,3.41,1.72,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,,,,,,49,4,Split-Finger,3,1,3,1,1,3,3,1,,,,0.0,0.046,,
17,FS,2008-06-09,86.3,2.69,5.77,"Johnson, Randy",435043,116615,,called_strike,,,,,8,Zach Duke pops out to third baseman Mark Reynolds.,R,L,L,PIT,AZ,S,,,1,1,2008,0.95,0.22,0.24,1.74,137006,430832,,0,6,Bot,,,,,471083,,080609_141812,-8.103419137601827,-126.44667169997,-2.6579471520445868,11.572,27.282,-29.364,3.41,1.72,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,,,,,,49,3,Split-Finger,3,1,3,1,1,3,3,1,,,,0.0,-0.125,,
23,SI,2008-06-09,88.6,2.28,6.39,"Johnson, Randy",435043,116615,,ball,,,,,14,Zach Duke pops out to third baseman Mark Reynolds.,R,L,L,PIT,AZ,B,,,0,1,2008,1.67,0.9,0.18,0.83,137006,430832,,0,6,Bot,,,,,471083,,080609_141752,-9.197756887195794,-129.47899862139803,-8.431806573113938,20.052,30.289,-20.523,3.41,1.72,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,,,,,,49,2,Sinker,3,1,3,1,1,3,3,1,,,,0.0,0.094,,
36,SL,2008-06-09,84.0,2.59,5.88,"Johnson, Randy",435043,116615,,swinging_strike,,,,,2,Zach Duke pops out to third baseman Mark Reynolds.,R,L,L,PIT,AZ,S,,,0,0,2008,0.35,0.4,-0.07,3.01,137006,430832,,0,6,Bot,,,,,471083,,080609_141733,-6.982237005812033,-122.91450127629368,0.0179027019290438,4.77,23.042,-28.252,3.41,1.72,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,,,,,,49,1,Slider,3,1,3,1,1,3,3,1,,,,0.0,-0.076,,
41,FS,2008-06-09,84.9,2.62,5.85,"Johnson, Randy",430832,116615,single,hit_into_play,,,,,5,"Jose Bautista singles on a ground ball to third baseman Mark Reynolds.   Doug Mientkiewicz to 3rd.    Jose Bautista to 2nd.  Doug Mientkiewicz advances to 3rd, on a throwing error by third baseman Mark Reynolds.",R,R,L,PIT,AZ,X,5,ground_ball,2,1,2008,0.8,-0.11,-0.04,2.3,,,137006,0,6,Bot,113.45,172.69,,,471083,,080609_141635,-8.09787971593514,-124.3237028888699,-0.517530040432443,9.63,25.699,-33.124,3.28,1.49,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,0.9,,1,0,,48,4,Split-Finger,3,1,3,1,1,3,3,1,,,,0.055,0.612,,
46,SI,2008-06-09,90.8,1.91,6.63,"Johnson, Randy",430832,116615,,ball,,,,,14,"Jose Bautista singles on a ground ball to third baseman Mark Reynolds.   Doug Mientkiewicz to 3rd.    Jose Bautista to 2nd.  Doug Mientkiewicz advances to 3rd, on a throwing error by third baseman Mark Reynolds.",R,R,L,PIT,AZ,B,,,1,1,2008,1.51,1.17,1.85,2.36,,,137006,0,6,Bot,,,,,471083,,080609_141617,-3.948507391539307,-133.26406315657647,-6.430138691784016,18.025,36.582,-17.328,3.28,1.49,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,,,,,,48,3,Sinker,3,1,3,1,1,3,3,1,,,,0.0,0.081,,
55,FS,2008-06-09,85.1,2.2,6.56,"Johnson, Randy",430832,116615,,foul,,,,,6,"Jose Bautista singles on a ground ball to third baseman Mark Reynolds.   Doug Mientkiewicz to 3rd.    Jose Bautista to 2nd.  Doug Mientkiewicz advances to 3rd, on a throwing error by third baseman Mark Reynolds.",R,R,L,PIT,AZ,S,,,1,0,2008,1.52,0.6,0.47,2.39,,,137006,0,6,Bot,,,,,471083,,080609_141553,-7.642912622231615,-124.74176075396724,-3.545518214014623,16.859,30.791,-25.402,3.28,1.49,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,,,,,,48,2,Split-Finger,3,1,3,1,1,3,3,1,,,,0.0,-0.082,,
63,FS,2008-06-09,83.2,2.05,6.7,"Johnson, Randy",430832,116615,,ball,,,,,12,"Jose Bautista singles on a ground ball to third baseman Mark Reynolds.   Doug Mientkiewicz to 3rd.    Jose Bautista to 2nd.  Doug Mientkiewicz advances to 3rd, on a throwing error by third baseman Mark Reynolds.",R,R,L,PIT,AZ,B,,,0,0,2008,1.64,0.74,0.31,3.54,,,137006,0,6,Bot,,,,,471083,,080609_141537,-7.772915820134883,-121.97083114007218,-1.1369798910153637,17.35,28.709,-24.936,3.28,1.49,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,,,,,,48,1,Split-Finger,3,1,3,1,1,3,3,1,,,,0.0,0.076,,
74,SL,2008-06-09,85.2,2.56,5.83,"Johnson, Randy",137006,116615,walk,ball,,,,,12,Doug Mientkiewicz walks.,R,L,L,PIT,AZ,B,,,3,2,2008,0.65,0.26,1.28,2.83,,,,0,6,Bot,,,,,471083,,080609_141507,-4.5607368964374215,-124.9442155563834,-0.1427086395114909,7.544,26.145,-29.494,3.48,1.5,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,0.7,,0,0,,47,6,Slider,3,1,3,1,1,3,3,1,,,,0.019,0.315,,
80,FF,2008-06-09,90.6,1.92,6.52,"Johnson, Randy",137006,116615,,called_strike,,,,,4,Doug Mientkiewicz walks.,R,L,L,PIT,AZ,S,,,3,1,2008,1.15,1.33,-0.69,2.67,,,,0,6,Bot,,,,,471083,,080609_141452,-9.382226042215576,-132.6314044297202,-5.749919042916934,15.237,33.818,-15.849,3.48,1.5,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,,,,,,47,5,4-Seam Fastball,3,1,3,1,1,3,3,1,,,,0.0,-0.08,,
97,FF,2008-06-09,90.0,1.97,6.6,"Johnson, Randy",137006,116615,,called_strike,,,,,3,Doug Mientkiewicz walks.,R,L,L,PIT,AZ,S,,,3,0,2008,1.21,1.25,0.31,3.02,,,,0,6,Bot,,,,,471083,,080609_141438,-7.160501268267048,-131.97791242855754,-4.738880248168258,15.255,34.77,-17.2,3.48,1.5,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,,,,,,47,4,4-Seam Fastball,3,1,3,1,1,3,3,1,,,,0.0,-0.08,,
106,SI,2008-06-09,91.8,1.74,6.56,"Johnson, Randy",137006,116615,,ball,,,,,12,Doug Mientkiewicz walks.,R,L,L,PIT,AZ,B,,,2,0,2008,1.68,1.14,0.58,4.4,,,,0,6,Bot,,,,,471083,,080609_141418,-7.224781444848915,-134.69305268275716,-1.2933416641914868,21.242,34.929,-18.735,3.48,1.5,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,,,,,,47,3,Sinker,3,1,3,1,1,3,3,1,,,,0.0,0.137,,
118,SI,2008-06-09,88.9,2.03,6.61,"Johnson, Randy",137006,116615,,ball,,,,,12,Doug Mientkiewicz walks.,R,L,L,PIT,AZ,B,,,1,0,2008,1.58,1.09,2.1,3.21,,,,0,6,Bot,,,,,471083,,080609_141403,-3.7046855631684266,-130.48594431585343,-3.75883445528684,18.038,31.588,-19.409,3.48,1.5,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,,,,,,47,2,Sinker,3,1,3,1,1,3,3,1,,,,0.0,0.068,,
121,SL,2008-06-09,81.1,2.51,6.02,"Johnson, Randy",137006,116615,,ball,,,,,13,Doug Mientkiewicz walks.,R,L,L,PIT,AZ,B,,,0,0,2008,0.11,0.2,-1.15,2.19,,,,0,6,Bot,,,,,471083,,080609_141350,-8.422732972319766,-118.81471444648597,-0.9230541847055732,2.989,28.954,-30.169,3.48,1.5,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,,,,,,47,1,Slider,3,1,3,1,1,3,3,1,,,,0.0,0.035,,
140,SI,2008-06-09,91.6,1.96,6.45,"Johnson, Randy",346859,116615,field_out,hit_into_play,,,,,2,Jason Michaels pops out to shortstop Stephen Drew.,R,R,L,PIT,AZ,X,6,popup,0,1,2008,1.64,1.02,0.2,2.86,,,294558,2,5,Bot,117.47,133.53,,,471083,,080609_140644,-8.578082794519146,-134.30930311784064,-4.562204534813883,20.983,34.511,-19.34,3.38,1.5,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,0.0,,0,0,,43,2,Sinker,3,1,3,1,1,3,3,1,,,,-0.014,-0.193,,
145,FS,2008-06-09,84.8,1.97,6.74,"Johnson, Randy",346859,116615,,called_strike,,,,,8,Jason Michaels pops out to shortstop Stephen Drew.,R,R,L,PIT,AZ,S,,,0,0,2008,1.67,0.76,-0.13,1.67,,,294558,2,5,Bot,,,,,471083,,080609_140628,-8.791931700831416,-123.99299586670207,-5.957197316479574,18.383,28.126,-23.401,3.38,1.5,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,,,,,,43,1,Split-Finger,3,1,3,1,1,3,3,1,,,,0.0,-0.04,,
160,SL,2008-06-09,85.3,2.61,5.89,"Johnson, Randy",294558,116615,single,hit_into_play,,,,,8,Xavier Nady singles on a line drive to left fielder Chris Burke.   Jack Wilson scores.,R,R,L,PIT,AZ,X,7,line_drive,1,0,2008,0.19,0.47,0.27,1.98,,333292,,2,5,Bot,63.25,122.49,,,471083,,080609_140517,-5.964612114235845,-125.21743003272348,-2.620979224099354,3.451,32.94,-26.836,3.35,1.58,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,0.9,,1,0,,42,2,Slider,2,1,2,1,1,3,3,1,,,,0.103,0.661,,
182,SL,2008-06-09,85.3,2.62,5.76,"Johnson, Randy",294558,116615,,ball,,,,,13,Xavier Nady singles on a line drive to left fielder Chris Burke.   Jack Wilson scores.,R,R,L,PIT,AZ,B,,,0,0,2008,0.23,0.13,-0.18,1.17,,333292,,2,5,Bot,,,,,471083,,080609_140453,-7.125388936161717,-124.97757351221058,-3.475028687462114,3.965,30.046,-30.057,3.35,1.58,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,,,,,,42,1,Slider,2,1,2,1,1,2,2,1,,,,0.0,0.027,,
194,SI,2008-06-09,92.2,1.91,6.47,"Johnson, Randy",425491,116615,field_out,hit_into_play,,,,,1,Ryan Doumit pops out to third baseman Mark Reynolds in foul territory.,R,R,L,PIT,AZ,X,5,popup,0,0,2008,1.78,1.0,-0.82,3.13,,333292,,1,5,Bot,91.37,178.71,,,471083,,080609_140408,-11.500922768808104,-135.10413962569763,-3.966055211482587,23.669,36.348,-19.575,3.33,1.53,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,0.0,,0,0,,41,1,Sinker,2,1,2,1,1,2,2,1,,,,-0.033,-0.336,,
204,SL,2008-06-09,84.9,2.56,5.75,"Johnson, Randy",424726,116615,strikeout,called_strike,,,,,13,Jason Bay called out on strikes.,R,R,L,PIT,AZ,S,2,,3,2,2008,0.19,-0.03,-0.85,1.85,,333292,,0,5,Bot,,,,,471083,,080609_140334,-8.452078213922983,-124.44379966876612,-1.3718915364708837,3.994,30.773,-32.158,3.2,1.54,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,0.0,,0,0,,40,7,Slider,2,1,2,1,1,2,2,1,,,,-0.039,-0.522,,
215,SI,2008-06-09,91.9,2.29,6.16,"Johnson, Randy",424726,116615,,ball,,,,,11,Jason Bay called out on strikes.,R,R,L,PIT,AZ,B,,,2,2,2008,1.7,1.14,-0.56,4.6,,333292,,0,5,Bot,,,,,471083,,080609_140312,-11.553367435865864,-134.49450517028566,0.1753105319036768,22.515,32.253,-18.971,3.2,1.54,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,,,,,,40,6,Sinker,2,1,2,1,1,2,2,1,,,,0.0,0.122,,
232,SL,2008-06-09,86.6,2.57,5.74,"Johnson, Randy",424726,116615,,foul,,,,,4,Jason Bay called out on strikes.,R,R,L,PIT,AZ,S,,,2,2,2008,0.41,0.28,-0.78,2.38,,333292,,0,5,Bot,,,,,471083,,080609_140243,-9.001187171170619,-126.7476054842852,-1.322149591168603,6.096,24.801,-28.99,3.2,1.54,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,,,,,,40,5,Slider,2,1,2,1,1,2,2,1,,,,0.0,0.0,,
254,SI,2008-06-09,91.0,2.29,6.23,"Johnson, Randy",424726,116615,,ball,,,,,11,Jason Bay called out on strikes.,R,R,L,PIT,AZ,B,,,1,2,2008,1.77,0.94,-0.23,4.71,,333292,,0,5,Bot,,,,,471083,,080609_140221,-10.762897892246045,-133.31965422997467,0.9546797620784704,22.743,33.091,-21.763,3.2,1.54,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,,,,,,40,4,Sinker,2,1,2,1,1,2,2,1,,,,0.0,0.047,,
264,SI,2008-06-09,91.1,1.92,6.66,"Johnson, Randy",424726,116615,,called_strike,,,,,3,Jason Bay called out on strikes.,R,R,L,PIT,AZ,S,,,1,1,2008,1.64,1.13,0.3,3.28,,,333292,0,5,Bot,,,,,471083,,080609_140148,-8.220844231882317,-133.59235395785194,-4.241907423835606,20.691,32.473,-18.274,3.2,1.54,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,,,,,,40,3,Sinker,2,1,2,1,1,2,2,1,,,,0.026,-0.096,,
279,FS,2008-06-09,84.8,2.08,6.68,"Johnson, Randy",424726,116615,,ball,,,,,12,Jason Bay called out on strikes.,R,R,L,PIT,AZ,B,,,0,1,2008,1.72,0.54,1.28,3.44,,,333292,0,5,Bot,,,,,471083,,080609_140111,-5.877579764992501,-124.38944338246716,-1.2500310289239864,18.323,27.927,-26.565,3.2,1.54,,,,,,,234718,116615,471083,433582,407861,448602,452220,429663,455759,457708,54.5,,,,,,,,40,2,Split-Finger,2,1,2,1,1,2,2,1,,,,0.0,0.057,,
